teamId,frame,x,y,ball_posession
Blue,193,429,574,0
Blue,193,467,552,0
Red,193,273,549,0
Blue,193,288,554,0
Red,193,303,547,0
Red,193,394,526,0
Red,193,515,510,0
Red,193,334,545,1
Blue,193,570,518,0
Blue,193,427,534,0
Green,193,451,551,0
Blue,193,317,567,0
Green,194,387,598,0
Red,194,356,523,0
Green,194,454,480,0
Green,194,449,553,0
Blue,194,542,547,0
Red,194,277,589,0
Red,194,410,566,0
Red,194,546,537,0
Blue,194,463,555,0
Blue,194,392,546,0
Red,194,426,550,0
Blue,194,425,575,0
Blue,194,316,569,0
Blue,194,390,563,0
Blue,194,288,556,0
Red,194,334,547,1
Green,194,273,552,0
Red,194,249,562,0
Red,194,515,515,0
Red,194,303,549,0
Blue,194,566,523,0
Red,194,394,530,0
Blue,194,427,537,0
Blue,194,455,551,0
Green,194,448,553,0
Green,195,385,597,0
Green,195,447,555,0
Red,195,356,526,0
Green,195,453,486,0
Red,195,393,533,0
Red,195,408,567,0
Red,195,277,589,0
Blue,195,539,549,0
Red,195,543,539,0
Blue,195,461,557,0
Blue,195,423,575,0
Blue,195,391,548,0
Blue,195,315,570,0
Red,195,424,552,0
Blue,195,289,558,0
Red,195,514,519,0
Blue,195,388,564,0
Blue,195,563,527,0
Green,195,273,553,0
Red,195,335,549,1
Red,195,250,563,0
Blue,195,455,553,0
Blue,195,423,541,0
Red,195,304,551,0
Red,195,393,533,0
Green,195,447,555,0
Green,196,378,596,0
Green,196,444,559,0
Green,196,459,499,0
Red,196,359,533,0
Red,196,394,541,0
Red,196,405,570,0
Blue,196,458,561,0
Blue,196,312,572,0
Red,196,539,547,0
Red,196,272,588,0
Blue,196,534,555,0
Blue,196,418,577,0
Blue,196,288,561,0
Red,196,423,557,0
Red,196,248,566,0
Blue,196,391,553,0
Red,196,515,529,0
Red,196,271,558,0
Blue,196,559,536,0
Blue,196,422,547,0
Blue,196,386,568,0
Red,196,335,554,1
Red,196,394,540,0
Red,196,303,555,0
Blue,196,452,558,0
Green,196,444,559,0
Red,196,358,534,0
Green,197,373,594,0
Green,197,439,562,0
Green,197,459,509,0
Red,197,336,557,1
Red,197,394,545,0
Red,197,421,559,0
Blue,197,413,578,0
Red,197,401,572,0
Blue,197,312,573,0
Red,197,272,588,0
Red,197,250,568,0
Blue,197,290,563,0
Red,197,530,551,0
Blue,197,525,558,0
Blue,197,383,569,0
Blue,197,391,556,0
Red,197,306,558,0
Blue,197,552,541,0
Red,197,394,545,0
Blue,197,420,551,0
Red,197,273,560,0
Red,197,510,535,0
Blue,197,446,561,0
Blue,197,453,563,0
Green,197,439,562,0
Red,197,336,557,0
Red,197,360,539,0
Green,198,369,594,0
Green,198,433,564,0
Green,198,457,514,0
Red,198,339,558,1
Red,198,397,573,0
Red,198,417,562,0
Blue,198,408,579,0
Blue,198,315,574,0
Red,198,254,568,0
Red,198,275,588,0
Blue,198,293,564,0
Blue,198,391,557,0
Blue,198,509,561,0
Red,198,309,559,0
Red,198,277,561,0
Blue,198,534,547,0
Red,198,394,547,0
Red,198,516,555,0
Blue,198,382,571,0
Blue,198,418,553,0
Red,198,500,540,0
Blue,198,442,563,0
Red,198,362,542,0
Blue,198,446,566,0
Green,198,434,564,0
Red,198,339,558,0
Green,199,370,594,0
Green,199,433,564,0
Red,199,340,558,0
Green,199,458,514,0
Red,199,417,562,0
Red,199,398,573,0
Blue,199,409,578,0
Red,199,254,568,0
Red,199,276,587,0
Blue,199,315,574,0
Blue,199,294,564,0
Blue,199,383,571,0
Blue,199,534,547,0
Red,199,310,559,0
Blue,199,392,557,0
Red,199,515,555,0
Green,199,277,561,0
Blue,199,419,553,0
Blue,199,509,561,0
Red,199,394,548,0
Blue,199,442,563,0
Red,199,501,540,0
Blue,199,447,566,0
Red,199,363,542,0
Red,199,340,558,0
Green,200,368,594,0
Green,200,429,566,0
Green,200,453,517,0
Red,200,338,560,0
Blue,200,406,580,0
Red,200,255,569,0
Red,200,277,588,0
Blue,200,315,574,0
Red,200,414,564,0
Blue,200,294,565,0
Red,200,510,557,0
Red,200,395,575,0
Blue,200,504,563,0
Blue,200,526,550,0
Blue,200,381,572,0
Red,200,309,561,0
Blue,200,388,559,0
Green,200,276,562,0
Red,200,391,550,0
Blue,200,417,554,0
Red,200,495,543,0
Blue,200,439,565,0
Blue,200,441,568,0
Red,200,360,544,0
Red,200,338,560,0
Green,201,368,593,0
Green,201,427,567,0
Green,201,450,521,0
Red,201,338,562,0
Blue,201,436,566,0
Blue,201,405,580,0
Red,201,256,570,0
Blue,201,437,566,0
Red,201,396,575,0
Blue,201,381,572,0
Red,201,507,558,0
Blue,201,502,564,0
Red,201,278,587,0
Blue,201,295,566,0
Blue,201,316,575,0
Blue,201,388,561,0
Blue,201,524,551,0
Red,201,492,545,0
Green,201,276,564,0
Blue,201,440,568,0
Red,201,309,562,0
Red,201,390,552,0
Blue,201,415,556,0
Red,201,359,546,0
Red,201,337,562,0
Red,201,414,565,0
Green,202,369,593,0
Green,202,429,566,0
Green,202,448,521,0
Blue,202,406,579,0
Blue,202,382,572,0
Red,202,396,575,0
Red,202,256,570,0
Red,202,279,587,0
Red,202,509,558,0
Blue,202,503,564,0
Red,202,415,565,0
Blue,202,438,566,0
Red,202,495,545,0
Blue,202,316,575,0
Blue,202,295,566,0
Blue,202,442,568,0
Blue,202,415,555,0
Blue,202,388,561,0
Blue,202,528,550,0
Red,202,391,552,0
Green,202,276,564,0
Red,202,338,562,0
Red,202,309,562,0
Red,202,359,546,0
Green,203,369,592,0
Green,203,428,566,0
Green,203,448,522,0
Blue,203,406,579,0
Blue,203,382,572,0
Red,203,278,587,0
Red,203,397,575,0
Blue,203,442,568,0
Red,203,255,570,0
Red,203,509,558,0
Red,203,416,565,0
Blue,203,503,564,0
Blue,203,295,566,0
Blue,203,439,566,0
Blue,203,316,575,0
Red,203,497,545,0
Red,203,309,562,0
Blue,203,528,551,0
Red,203,391,551,0
Blue,203,389,561,0
Blue,203,415,556,0
Green,203,274,564,0
Red,203,338,562,0
Red,203,359,546,0
Green,204,368,592,0
Green,204,427,567,0
Green,204,446,523,0
Blue,204,405,580,0
Red,204,279,587,0
Red,204,396,575,0
Blue,204,381,573,0
Blue,204,441,568,0
Red,204,414,565,0
Red,204,507,559,0
Blue,204,501,564,0
Red,204,308,563,0
Blue,204,295,567,0
Blue,204,316,575,0
Blue,204,437,567,0
Blue,204,388,561,0
Red,204,494,546,0
Green,204,274,564,0
Blue,204,525,552,0
Blue,204,413,557,0
Red,204,390,553,0
Red,204,255,571,0
Red,204,337,563,0
Red,204,358,548,0
Green,205,368,592,0
Green,205,426,567,0
Green,205,446,523,0
Blue,205,405,579,0
Red,205,279,587,0
Red,205,396,575,0
Blue,205,381,573,0
Blue,205,440,569,0
Red,205,414,565,0
Red,205,507,559,0
Red,205,307,563,0
Blue,205,316,575,0
Blue,205,295,567,0
Blue,205,502,564,0
Blue,205,389,561,0
Red,205,337,563,0
Red,205,389,553,0
Blue,205,526,552,0
Green,205,272,565,0
Red,205,255,571,0
Red,205,494,546,0
Blue,205,438,567,0
Blue,205,413,557,0
Red,205,355,549,0
Green,206,364,590,0
Green,206,419,569,0
Green,206,437,532,0
Red,206,351,554,0
Blue,206,399,580,0
Red,206,278,587,0
Red,206,390,576,0
Red,206,409,568,0
Blue,206,434,570,0
Red,206,498,562,0
Blue,206,494,566,0
Blue,206,313,577,0
Blue,206,293,569,0
Red,206,305,566,0
Green,206,270,568,0
Red,206,254,573,0
Blue,206,377,574,0
Red,206,383,558,0
Red,206,487,551,0
Blue,206,384,564,0
Blue,206,518,555,0
Blue,206,407,560,0
Red,206,333,566,0
Red,206,351,554,0
Blue,206,432,569,0
Green,207,363,590,0
Green,207,417,570,0
Green,207,431,535,0
Red,207,277,587,0
Blue,207,398,580,0
Red,207,388,577,0
Blue,207,432,571,0
Red,207,405,569,0
Red,207,498,563,0
Blue,207,311,577,0
Green,207,266,569,0
Blue,207,289,570,0
Blue,207,430,570,0
Red,207,252,574,0
Blue,207,375,575,0
Red,207,301,567,0
Blue,207,381,565,0
Blue,207,518,557,0
Blue,207,494,567,0
Blue,207,404,561,0
Red,207,330,567,0
Red,207,379,559,0
Red,207,346,556,0
Red,207,484,553,0
Green,208,361,590,0
Green,208,414,571,0
Green,208,427,537,0
Red,208,276,586,0
Red,208,386,577,0
Blue,208,396,580,0
Blue,208,310,577,0
Red,208,495,564,0
Green,208,264,570,0
Blue,208,287,571,0
Blue,208,429,572,0
Blue,208,379,566,0
Blue,208,491,568,0
Blue,208,373,575,0
Red,208,402,570,0
Blue,208,430,570,0
Red,208,250,574,0
Blue,208,402,562,0
Red,208,299,568,0
Blue,208,514,558,0
Red,208,344,557,0
Red,208,376,560,0
Red,208,481,554,0
Red,208,329,568,0
Green,209,359,590,0
Green,209,423,539,0
Green,209,412,572,0
Red,209,274,586,0
Blue,209,395,581,0
Red,209,494,566,0
Blue,209,428,572,0
Blue,209,307,578,0
Blue,209,427,573,0
Blue,209,376,567,0
Blue,209,371,576,0
Red,209,385,578,0
Red,209,247,575,0
Blue,209,284,571,0
Red,209,401,571,0
Blue,209,491,570,0
Red,209,373,562,0
Green,209,261,570,0
Blue,209,514,560,0
Red,209,340,558,0
Blue,209,400,563,0
Red,209,325,569,0
Red,209,296,569,0
Red,209,480,556,0
Green,209,411,572,0
Green,210,358,589,0
Green,210,425,541,0
Green,210,411,572,0
Red,210,342,559,0
Red,210,327,569,0
Red,210,275,586,0
Blue,210,428,572,0
Blue,210,394,580,0
Red,210,385,578,0
Red,210,493,566,0
Blue,210,372,576,0
Blue,210,307,578,0
Blue,210,286,572,0
Blue,210,427,573,0
Blue,210,488,569,0
Red,210,248,575,0
Red,210,402,571,0
Blue,210,377,567,0
Red,210,374,563,0
Green,210,262,571,0
Red,210,482,557,0
Blue,210,401,563,0
Red,210,298,570,0
Blue,210,512,560,0
Red,210,327,569,0
Red,210,342,559,0
Green,211,357,589,0
Green,211,409,572,0
Red,211,340,560,0
Green,211,422,542,0
Red,211,325,570,0
Red,211,274,586,0
Red,211,384,578,0
Blue,211,371,576,0
Blue,211,306,578,0
Blue,211,393,581,0
Blue,211,426,573,0
Blue,211,425,573,0
Red,211,247,575,0
Red,211,491,567,0
Red,211,400,572,0
Green,211,260,571,0
Blue,211,284,572,0
Blue,211,375,568,0
Red,211,479,557,0
Red,211,296,570,0
Red,211,372,563,0
Blue,211,487,570,0
Blue,211,510,561,0
Blue,211,397,564,0
Red,211,326,570,0
Green,212,355,589,0
Green,212,407,573,0
Red,212,340,561,0
Green,212,421,544,0
Red,212,326,570,0
Red,212,275,586,0
Red,212,382,578,0
Blue,212,370,577,0
Blue,212,391,581,0
Blue,212,423,574,0
Red,212,399,572,0
Red,212,248,576,0
Blue,212,306,578,0
Blue,212,374,568,0
Blue,212,483,570,0
Red,212,487,567,0
Red,212,297,571,0
Green,212,261,572,0
Blue,212,285,573,0
Red,212,476,559,0
Blue,212,505,562,0
Blue,212,396,565,0
Red,212,372,564,0
Red,212,326,570,0
Blue,212,425,573,0
Green,213,355,589,0
Green,213,406,573,0
Red,213,339,561,0
Green,213,419,545,0
Red,213,325,570,0
Red,213,274,586,0
Red,213,382,578,0
Blue,213,371,576,0
Blue,213,391,581,0
Red,213,399,572,0
Blue,213,423,574,0
Red,213,248,576,0
Blue,213,483,570,0
Blue,213,306,578,0
Red,213,487,567,0
Red,213,296,571,0
Blue,213,374,569,0
Blue,213,285,573,0
Red,213,476,559,0
Red,213,325,570,0
Blue,213,505,562,0
Blue,213,395,565,0
Red,213,372,564,0
Green,213,259,572,0
Blue,213,425,573,0
Green,214,355,589,0
Green,214,405,573,0
Red,214,338,561,0
Green,214,419,544,0
Red,214,274,586,0
Red,214,382,578,0
Blue,214,370,577,0
Blue,214,390,581,0
Red,214,399,572,0
Blue,214,484,570,0
Red,214,247,576,0
Red,214,296,571,0
Blue,214,306,578,0
Blue,214,284,573,0
Red,214,486,567,0
Blue,214,374,569,0
Red,214,325,570,0
Blue,214,394,565,0
Blue,214,504,562,0
Green,214,257,572,0
Red,214,371,564,0
Red,214,476,559,0
Blue,214,422,574,0
Blue,214,423,573,0
Green,215,351,588,0
Green,215,402,573,0
Red,215,339,562,0
Green,215,420,546,0
Red,215,274,586,0
Red,215,379,578,0
Red,215,397,572,0
Blue,215,387,580,0
Red,215,297,572,0
Blue,215,478,570,0
Blue,215,369,577,0
Red,215,326,571,0
Blue,215,305,579,0
Blue,215,373,569,0
Red,215,482,567,0
Red,215,371,565,0
Green,215,258,573,0
Blue,215,285,574,0
Blue,215,394,566,0
Blue,215,499,563,0
Red,215,472,559,0
Red,215,248,577,0
Blue,215,418,574,0
Red,215,339,562,0
Green,216,351,588,0
Green,216,401,573,0
Red,216,337,563,0
Green,216,419,546,0
Green,216,378,543,1
Red,216,273,586,0
Red,216,378,578,0
Red,216,295,572,0
Blue,216,305,579,0
Blue,216,369,577,0
Blue,216,478,570,0
Red,216,396,572,0
Blue,216,284,574,0
Blue,216,373,569,0
Red,216,370,565,0
Red,216,481,567,0
Green,216,256,573,0
Blue,216,393,566,0
Blue,216,471,560,0
Red,216,325,571,0
Blue,216,387,580,0
Blue,216,418,574,0
Red,216,247,577,0
Blue,216,500,563,0
Blue,216,430,572,0
Green,217,350,588,0
Green,217,400,573,0
Green,217,415,547,0
Red,217,336,563,0
Red,217,273,586,0
Red,217,378,578,0
Blue,217,386,580,0
Blue,217,368,577,0
Red,217,295,572,0
Blue,217,304,579,0
Red,217,247,577,0
Blue,217,476,570,0
Blue,217,497,563,0
Red,217,479,568,0
Red,217,325,571,0
Blue,217,283,573,0
Blue,217,394,565,0
Blue,217,372,569,0
Blue,217,471,559,0
Green,217,255,573,0
Red,217,370,565,0
Red,217,394,573,0
Blue,217,416,574,0
Red,217,336,563,0
Blue,217,427,572,0
Blue,217,421,573,0
Green,218,399,573,0
Green,218,349,588,0
Blue,218,415,547,0
Red,218,336,563,0
Red,218,325,571,0
Red,218,274,586,0
Blue,218,386,580,0
Blue,218,368,577,0
Red,218,379,578,0
Blue,218,476,570,0
Blue,218,304,579,0
Red,218,479,568,0
Red,218,294,572,0
Blue,218,473,559,0
Blue,218,393,565,0
Blue,218,423,573,0
Blue,218,283,574,0
Red,218,246,577,0
Blue,218,372,569,0
Red,218,369,566,0
Blue,218,497,563,0
Green,218,254,574,0
Red,218,395,573,0
Red,218,324,571,0
Blue,218,416,574,0
Red,218,336,563,0
Green,219,348,588,0
Green,219,398,573,0
Blue,219,413,547,0
Red,219,324,571,0
Red,219,273,586,0
Blue,219,385,580,0
Red,219,379,578,0
Blue,219,367,577,0
Blue,219,303,579,0
Blue,219,476,570,0
Red,219,293,572,0
Red,219,479,568,0
Blue,219,422,573,0
Blue,219,282,574,0
Blue,219,372,569,0
Blue,219,393,565,0
Red,219,246,577,0
Green,219,252,573,0
Red,219,469,560,0
Red,219,368,565,0
Blue,219,497,563,0
Red,219,324,571,0
Red,219,395,573,0
Blue,219,415,574,0
Red,219,335,563,0
Green,220,348,588,0
Green,220,397,573,0
Blue,220,411,548,0
Red,220,324,571,0
Red,220,334,563,0
Red,220,273,586,0
Red,220,378,578,0
Blue,220,303,579,0
Blue,220,385,580,0
Blue,220,367,577,0
Blue,220,421,573,0
Blue,220,282,574,0
Red,220,293,572,0
Blue,220,475,570,0
Red,220,477,568,0
Red,220,245,577,0
Blue,220,468,560,0
Blue,220,393,565,0
Blue,220,372,569,0
Blue,220,414,574,0
Red,220,394,573,0
Blue,220,497,563,0
Red,220,367,566,0
Green,220,251,574,0
Red,220,335,563,0
Red,220,324,571,0
Green,221,347,588,0
Green,221,396,573,0
Blue,221,410,548,0
Red,221,273,586,0
Red,221,378,578,0
Blue,221,367,577,0
Blue,221,303,579,0
Blue,221,384,580,0
Red,221,293,572,0
Red,221,478,568,0
Blue,221,414,574,0
Blue,221,282,574,0
Blue,221,474,570,0
Blue,221,498,563,0
Green,221,250,574,0
Blue,221,468,560,0
Red,221,245,577,0
Blue,221,421,573,0
Blue,221,392,565,0
Blue,221,370,569,0
Red,221,367,566,0
Red,221,334,563,0
Red,221,394,573,0
Red,221,324,572,0
Green,222,347,588,0
Green,222,395,573,0
Blue,222,408,548,0
Red,222,273,586,0
Red,222,378,579,0
Blue,222,384,580,0
Blue,222,367,577,0
Blue,222,302,579,0
Green,222,248,573,0
Red,222,292,572,0
Blue,222,414,574,0
Red,222,323,571,0
Blue,222,391,565,0
Red,222,365,566,0
Blue,222,421,574,0
Blue,222,281,574,0
Blue,222,472,570,0
Blue,222,370,569,0
Blue,222,495,563,0
Red,222,477,568,0
Red,222,244,577,0
Red,222,333,563,0
Red,222,467,560,0
Red,222,393,573,0
Green,223,347,588,0
Green,223,396,573,0
Blue,223,408,547,0
Red,223,273,586,0
Blue,223,368,577,1
Blue,223,385,580,0
Red,223,379,578,0
Blue,223,302,579,0
Green,223,248,574,0
Red,223,292,572,0
Red,223,324,571,0
Blue,223,415,574,0
Blue,223,282,573,0
Blue,223,422,573,0
Blue,223,370,569,0
Red,223,478,568,0
Red,223,468,559,0
Red,223,244,577,0
Red,223,366,566,0
Red,223,333,563,0
Blue,223,497,563,0
Blue,223,391,565,0
Blue,223,475,570,0
Red,223,395,573,0
Green,224,347,588,0
Blue,224,407,548,0
Green,224,395,573,0
Red,224,274,586,0
Red,224,378,578,0
Blue,224,385,580,0
Blue,224,368,577,0
Blue,224,302,579,0
Red,224,324,571,0
Green,224,247,574,0
Red,224,292,572,0
Blue,224,282,573,0
Red,224,365,566,0
Blue,224,415,574,0
Blue,224,423,573,0
Blue,224,474,570,0
Red,224,333,563,0
Red,224,477,567,0
Blue,224,370,569,0
Red,224,244,577,0
Blue,224,496,563,0
Blue,224,392,565,0
Red,224,468,559,0
Red,224,395,572,0
Green,224,395,573,0
Green,225,345,588,0
Blue,225,405,549,0
Green,225,393,573,0
Red,225,393,573,0
Red,225,273,586,0
Blue,225,383,580,0
Red,225,376,579,0
Blue,225,420,574,0
Blue,225,281,574,0
Blue,225,412,574,0
Blue,225,368,570,0
Blue,225,302,579,0
Red,225,363,566,0
Green,225,247,574,0
Red,225,332,564,0
Red,225,244,578,0
Red,225,474,568,0
Red,225,291,572,0
Blue,225,471,570,0
Blue,225,491,563,0
Blue,225,367,577,0
Red,225,323,572,0
Red,225,465,560,0
Blue,225,391,565,0
Green,225,393,573,0
Green,226,345,588,0
Blue,226,404,549,0
Green,226,392,573,0
Red,226,273,586,0
Blue,226,383,580,0
Blue,226,302,579,0
Blue,226,281,573,0
Red,226,323,572,0
Green,226,246,574,0
Blue,226,368,569,0
Blue,226,421,573,0
Red,226,377,578,0
Blue,226,413,574,0
Red,226,291,572,0
Blue,226,472,570,0
Blue,226,492,563,0
Red,226,332,564,0
Red,226,364,566,0
Red,226,474,568,0
Blue,226,368,577,0
Red,226,464,560,0
Blue,226,391,565,0
Green,226,393,573,0
Red,226,244,578,0
Red,226,395,573,0
Green,227,344,588,0
Blue,227,400,549,0
Red,227,389,574,0
Blue,227,381,581,0
Red,227,274,586,0
Blue,227,418,574,0
Red,227,376,579,0
Blue,227,409,575,0
Green,227,245,574,0
Blue,227,365,570,0
Red,227,329,564,0
Blue,227,301,579,0
Blue,227,281,574,0
Red,227,322,572,0
Red,227,290,573,0
Blue,227,388,566,0
Blue,227,366,577,0
Blue,227,468,571,0
Red,227,471,569,0
Red,227,244,578,0
Red,227,461,560,0
Red,227,362,567,0
Blue,227,487,564,0
Red,227,389,574,0
Green,228,344,588,0
Blue,228,402,549,0
Red,228,323,572,0
Blue,228,382,580,0
Red,228,275,586,0
Red,228,377,579,0
Blue,228,367,577,0
Red,228,290,573,0
Red,228,330,564,0
Blue,228,366,570,0
Green,228,245,574,0
Blue,228,281,574,0
Blue,228,411,574,0
Blue,228,302,579,0
Blue,228,488,563,0
Blue,228,470,570,0
Red,228,472,568,0
Blue,228,390,565,0
Blue,228,418,574,0
Red,228,364,566,0
Blue,228,461,560,0
Red,228,323,572,0
Red,228,390,574,0
Red,228,244,578,0
Green,229,344,588,0
Blue,229,399,550,0
Red,229,275,586,0
Blue,229,366,577,0
Blue,229,382,580,0
Red,229,377,579,0
Red,229,289,573,0
Blue,229,301,579,0
Blue,229,280,574,0
Green,229,243,574,0
Blue,229,365,570,0
Blue,229,409,575,0
Blue,229,469,570,0
Red,229,322,572,0
Blue,229,488,564,0
Red,229,472,568,0
Red,229,362,567,0
Red,229,328,565,0
Blue,229,419,574,0
Blue,229,388,566,0
Blue,229,460,560,0
Red,229,389,574,0
Red,229,243,578,0
Green,230,345,588,0
Blue,230,400,549,0
Red,230,322,572,0
Red,230,379,579,0
Red,230,275,586,0
Blue,230,369,577,0
Blue,230,385,580,0
Blue,230,302,579,0
Red,230,289,573,0
Blue,230,413,574,0
Blue,230,366,570,0
Blue,230,474,570,0
Blue,230,280,574,0
Red,230,363,566,0
Blue,230,464,559,0
Blue,230,493,563,0
Red,230,328,564,0
Blue,230,422,574,0
Red,230,478,568,0
Green,230,241,574,0
Red,230,242,578,0
Red,230,322,572,0
Green,230,391,574,0
Blue,230,392,565,0
Red,230,397,573,0
Green,231,346,588,0
Blue,231,397,550,0
Green,231,392,574,0
Red,231,397,573,0
Red,231,274,586,0
Red,231,380,579,0
Blue,231,385,580,0
Blue,231,369,577,0
Blue,231,301,580,0
Blue,231,415,574,0
Red,231,286,573,0
Red,231,240,579,0
Blue,231,366,570,0
Blue,231,278,574,0
Red,231,320,572,0
Blue,231,498,563,0
Blue,231,425,574,0
Blue,231,466,560,0
Red,231,362,567,0
Green,231,238,575,0
Red,231,326,565,0
Red,231,479,568,0
Blue,231,477,570,0
Blue,231,390,566,0
Green,231,392,574,0
Red,231,398,573,0
Green,232,345,588,0
Blue,232,396,551,0
Red,232,274,586,0
Red,232,380,579,0
Blue,232,385,580,0
Blue,232,369,577,0
Blue,232,301,580,0
Blue,232,277,575,0
Red,232,465,560,0
Blue,232,415,574,0
Blue,232,497,563,0
Blue,232,426,574,0
Red,232,286,574,0
Red,232,239,579,0
Red,232,320,573,0
Red,232,361,567,0
Blue,232,366,570,0
Red,232,324,566,0
Blue,232,478,570,0
Red,232,478,568,0
Green,232,236,576,0
Blue,232,389,566,0
Red,232,398,573,0
Green,232,391,574,0
Green,233,346,588,0
Blue,233,397,550,0
Red,233,397,573,0
Green,233,392,574,0
Red,233,274,586,0
Red,233,381,579,0
Blue,233,386,580,0
Blue,233,370,577,0
Blue,233,426,574,0
Blue,233,300,580,0
Blue,233,278,574,0
Red,233,285,573,0
Blue,233,415,574,0
Red,233,362,567,0
Red,233,467,559,0
Red,233,321,572,0
Blue,233,367,570,0
Green,233,235,575,0
Blue,233,479,570,0
Red,233,325,565,0
Red,233,479,568,0
Blue,233,390,566,0
Blue,233,499,563,0
Red,233,396,573,0
Green,233,392,574,0
Red,233,238,579,0
Green,234,347,588,0
Blue,234,397,550,0
Red,234,398,573,0
Red,234,238,579,0
Green,234,395,573,0
Red,234,275,586,0
Blue,234,387,580,0
Blue,234,430,574,0
Red,234,382,579,0
Blue,234,301,580,0
Blue,234,371,577,0
Blue,234,417,574,0
Blue,234,278,574,0
Red,234,469,559,0
Red,234,322,572,0
Red,234,363,567,0
Blue,234,368,570,0
Blue,234,480,570,0
Red,234,285,573,0
Blue,234,392,566,0
Red,234,482,567,0
Red,234,325,565,0
Blue,234,500,562,0
Red,234,234,575,0
Green,234,393,574,0
Red,234,398,573,0
Red,234,238,579,0
Green,235,347,588,0
Blue,235,399,549,0
Red,235,400,573,0
Red,235,275,586,0
Blue,235,388,580,0
Red,235,384,579,0
Blue,235,418,574,0
Blue,235,301,580,0
Blue,235,278,574,0
Blue,235,372,577,0
Red,235,285,573,0
Red,235,322,572,0
Blue,235,369,570,0
Blue,235,483,569,0
Red,235,470,559,0
Red,235,363,567,0
Red,235,485,567,0
Green,235,232,575,0
Blue,235,503,562,0
Blue,235,432,573,0
Blue,235,393,565,0
Red,235,325,565,0
Red,235,400,573,0
Green,235,395,573,0
Red,235,237,579,0
Green,236,347,588,0
Blue,236,397,550,0
Green,236,394,573,0
Red,236,400,573,0
Red,236,276,586,0
Blue,236,387,580,0
Blue,236,430,574,0
Red,236,385,579,0
Blue,236,278,574,0
Blue,236,301,580,0
Red,236,322,572,0
Blue,236,372,577,0
Red,236,363,567,0
Red,236,285,573,0
Blue,236,418,574,0
Green,236,231,575,0
Blue,236,501,562,0
Blue,236,470,559,0
Blue,236,367,570,0
Red,236,237,579,0
Blue,236,481,569,0
Red,236,484,567,0
Blue,236,393,565,0
Red,236,324,565,0
Green,236,394,573,0
Red,236,400,573,0
Green,237,346,588,0
Blue,237,395,550,0
Red,237,276,586,0
Blue,237,386,580,0
Blue,237,429,574,0
Blue,237,301,580,0
Red,237,384,579,0
Blue,237,417,574,0
Blue,237,372,577,0
Blue,237,278,574,0
Red,237,363,567,0
Red,237,321,573,0
Blue,237,367,570,0
Blue,237,468,559,0
Blue,237,499,563,0
Red,237,238,579,0
Red,237,285,573,0
Red,237,231,575,0
Blue,237,393,565,0
Red,237,399,573,0
Blue,237,479,570,0
Red,237,482,568,0
Red,237,324,566,0
Green,237,393,574,0
Green,238,347,588,0
Blue,238,394,551,0
Red,238,277,586,0
Red,238,384,579,0
Blue,238,387,580,0
Blue,238,301,580,0
Blue,238,416,574,0
Blue,238,278,574,0
Blue,238,429,574,0
Red,238,362,568,0
Blue,238,498,563,0
Red,238,321,573,0
Red,238,400,573,0
Blue,238,372,577,0
Blue,238,366,570,0
Blue,238,480,570,0
Red,238,231,576,0
Blue,238,392,566,0
Blue,238,468,559,0
Green,238,395,573,0
Red,238,285,573,0
Red,238,483,568,0
Red,238,324,565,0
Red,238,238,579,0
Green,239,348,588,0
Blue,239,397,549,0
Red,239,322,572,0
Red,239,387,579,0
Red,239,277,586,0
Blue,239,388,580,0
Blue,239,420,574,0
Blue,239,301,579,0
Red,239,285,573,0
Red,239,402,573,0
Blue,239,395,565,0
Blue,239,279,574,0
Blue,239,500,563,0
Red,239,229,575,0
Blue,239,434,574,0
Blue,239,482,570,0
Blue,239,374,577,0
Red,239,236,579,0
Blue,239,367,570,0
Red,239,364,567,0
Red,239,485,568,0
Red,239,325,565,0
Red,239,472,559,0
Green,239,396,573,0
Red,239,322,572,0
Green,240,349,587,0
Blue,240,399,549,0
Red,240,390,578,0
Red,240,277,586,0
Blue,240,391,580,0
Blue,240,424,573,0
Red,240,406,572,0
Blue,240,302,579,0
Red,240,285,573,0
Blue,240,488,569,0
Blue,240,438,573,0
Blue,240,377,577,0
Blue,240,279,574,0
Blue,240,507,562,0
Blue,240,397,565,0
Blue,240,370,570,0
Red,240,228,575,0
Red,240,324,572,0
Red,240,326,565,0
Red,240,490,567,0
Red,240,367,567,0
Blue,240,476,558,0
Green,240,399,573,0
Red,240,236,579,0
Green,241,346,587,0
Blue,241,398,550,0
Green,241,395,573,0
Red,241,365,567,0
Red,241,276,586,0
Red,241,387,579,0
Blue,241,388,580,0
Red,241,404,573,0
Blue,241,301,580,0
Red,241,284,573,0
Blue,241,435,574,0
Blue,241,420,573,0
Blue,241,368,570,0
Blue,241,375,577,0
Red,241,323,572,0
Red,241,366,567,0
Blue,241,501,563,0
Blue,241,483,569,0
Blue,241,395,565,0
Red,241,226,575,0
Red,241,235,579,0
Blue,241,472,559,0
Red,241,485,567,0
Blue,241,279,574,0
Red,241,325,565,0
Green,242,346,587,0
Blue,242,401,549,0
Red,242,275,586,0
Blue,242,389,580,0
Blue,242,301,579,0
Blue,242,422,573,0
Blue,242,437,574,0
Red,242,389,578,0
Red,242,406,573,0
Red,242,324,572,0
Red,242,366,567,0
Blue,242,278,574,0
Blue,242,487,569,0
